Time,Key
0.053807,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.053887,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.054686,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.061992,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.058748,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.016702,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.016835,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.009960,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.031123,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.031864,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.033317,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.009867,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.034191,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.042371,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.063403,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.066079,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.042535,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.088947,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.078382,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017167,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.010786,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017273,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.015044,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017879,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.055505,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.059314,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.065745,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.068802,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.072308,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017103,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017397,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.043211,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.058695,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.050486,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.077183,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.085986,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.091842,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.080960,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.055633,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017232,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017118,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017223,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.009973,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.009894,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.018151,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.009828,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.010905,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.016939,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.010117,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.016933,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.010218,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.016861,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.010281,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.016881,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.016953,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017023,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.009749,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017429,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.022759,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.023532,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.016861,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.039230,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.041541,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.048054,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.077355,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.053285,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.058128,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.080837,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.103871,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.030708,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.030960,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.048667,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.030140,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.031666,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.041488,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017486,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.017141,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.039458,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.029275,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.028927,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.037065,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.042940,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.046115,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.067597,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.043193,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.112781,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.038504,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.075398,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.104372,AQHFFRDYCVEXGIRDRIWVZJYIVGJSQXSS
0.015482,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.016654,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.016628,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.016919,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.010104,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.037496,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.040073,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.041573,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.051141,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.050977,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.017390,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.010486,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.041368,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.050741,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.050461,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.059083,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.069091,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.078338,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.077886,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.075449,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.017177,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.017154,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.049696,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.057210,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.048089,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.070319,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.092021,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.077297,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.086954,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.038243,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.102597,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.010271,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.024781,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.026167,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.010925,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.010841,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.041562,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.042369,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.047442,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.047483,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.018362,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.035332,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.042856,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.042802,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.087873,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.106704,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.055888,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.056554,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.050133,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.073705,LTQEGRVNGTBURIKKMFOSVVDSLEANBZFM
0.025422,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.035353,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.016520,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.026528,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.030591,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.034197,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.034485,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.022990,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.025119,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.038997,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.040843,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.040310,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.057346,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.010344,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.038596,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.037876,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.040896,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.054350,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.010426,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.017256,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.041509,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.043376,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.063883,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.074176,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.078038,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.089926,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.086345,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.017187,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.017183,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.017340,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.027050,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.054761,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.046239,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.055385,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.048900,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.060085,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.032218,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.032910,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.039433,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.058209,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.069962,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.064802,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.069839,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.069447,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.088145,VJFPCBHJCERGUXGSLYVEOAREOXXKHKAC
0.020291,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.023222,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.023896,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.025029,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.031837,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.041134,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.044490,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.047840,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.044124,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.031704,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.032329,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.047840,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.010070,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.029941,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.031291,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.033864,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.017220,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016962,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.017078,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016286,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.017027,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.009701,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.009794,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016615,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.017230,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.018614,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.017732,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.024956,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.026098,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.011544,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016854,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.023500,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.024251,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.009753,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.009930,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.009858,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.009597,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.031179,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.031944,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.034272,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016827,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.018255,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016873,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.017080,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.023890,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.024675,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.029328,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.031173,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.040179,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.023137,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.023933,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.010149,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.012745,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.023223,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016857,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.010009,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016834,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.016561,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.035540,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.040453,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.049756,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.063072,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.034217,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.010622,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.013676,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.013123,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.023218,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.010245,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.010183,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.030025,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.031869,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
0.030767,HXEGPMLBAXCDASMZJTDHMZFVDOIHKWQT
